ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
1,170,"[312.0, 312.0, 312.0, 316.0, 308.0, 316.0, 312.0, 308.0, 316.0, 312.0, 308.0, 312.0, 316.0, 312.0, 312.0, 308.0, 316.0, 312.0, 308.0, 316.0, 312.0, 308.0, 308.0, 312.0, 312.0, 308.0, 312.0, 308.0, 308.0, 312.0, 312.0, 312.0, 308.0, 312.0, 312.0, 308.0, 316.0, 312.0, 312.0, 308.0, 316.0, 312.0, 312.0, 312.0, 312.0, 308.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 308.0, 312.0, 308.0, 312.0, 312.0, 312.0, 308.0, 316.0, 308.0, 312.0, 308.0, 312.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 316.0, 308.0, 308.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 308.0, 312.0, 308.0, 312.0, 308.0, 308.0, 312.0, 308.0, 308.0, 312.0, 308.0, 312.0, 308.0, 312.0, 308.0, 308.0, 304.0, 308.0, 308.0, 308.0, 308.0]",0,0,1,Supra_vt2,1
2,50,"[668.0, 652.0, 652.0, 692.0, 684.0, 688.0, 652.0, 652.0, 636.0, 632.0, 620.0, 612.0, 636.0, 608.0, 604.0, 604.0, 584.0, 584.0, 580.0, 588.0, 572.0, 568.0, 576.0, 572.0, 556.0, 552.0, 556.0, 544.0, 540.0, 548.0, 536.0, 536.0, 540.0, 544.0, 536.0, 532.0, 544.0, 536.0, 528.0, 540.0, 536.0, 532.0, 540.0, 540.0, 540.0, 532.0, 532.0, 536.0, 540.0, 544.0, 544.0, 552.0, 548.0, 544.0, 572.0, 572.0, 552.0, 548.0, 552.0, 552.0, 536.0, 544.0, 536.0, 524.0, 528.0, 524.0, 512.0, 516.0, 516.0, 512.0, 500.0, 508.0, 504.0, 496.0, 500.0, 504.0, 500.0, 500.0, 500.0, 508.0, 492.0, 500.0, 504.0, 496.0, 496.0, 504.0, 496.0, 492.0, 496.0, 496.0, 496.0, 492.0, 500.0, 492.0, 492.0, 496.0, 496.0, 488.0, 496.0, 496.0]",1,0,0,Sub_vt1,0
2,50,"[544.0, 552.0, 548.0, 544.0, 572.0, 572.0, 552.0, 548.0, 552.0, 552.0, 536.0, 544.0, 536.0, 524.0, 528.0, 524.0, 512.0, 516.0, 516.0, 512.0, 500.0, 508.0, 504.0, 496.0, 500.0, 504.0, 500.0, 500.0, 500.0, 508.0, 492.0, 500.0, 504.0, 496.0, 496.0, 504.0, 496.0, 492.0, 496.0, 496.0, 496.0, 492.0, 500.0, 492.0, 492.0, 496.0, 496.0, 488.0, 496.0, 496.0, 492.0, 488.0, 484.0, 492.0, 492.0, 484.0, 480.0, 484.0, 480.0, 476.0, 480.0, 472.0, 468.0, 472.0, 468.0, 468.0, 468.0, 464.0, 468.0, 468.0, 460.0, 468.0, 460.0, 460.0, 464.0, 464.0, 460.0, 456.0, 460.0, 456.0, 452.0, 460.0, 460.0, 460.0, 452.0, 456.0, 460.0, 464.0, 460.0, 456.0, 456.0, 464.0, 464.0, 460.0, 456.0, 456.0, 464.0, 460.0, 452.0, 452.0]",1,0,0,Sub_vt1,0
2,50,"[492.0, 488.0, 484.0, 492.0, 492.0, 484.0, 480.0, 484.0, 480.0, 476.0, 480.0, 472.0, 468.0, 472.0, 468.0, 468.0, 468.0, 464.0, 468.0, 468.0, 460.0, 468.0, 460.0, 460.0, 464.0, 464.0, 460.0, 456.0, 460.0, 456.0, 452.0, 460.0, 460.0, 460.0, 452.0, 456.0, 460.0, 464.0, 460.0, 456.0, 456.0, 464.0, 464.0, 460.0, 456.0, 456.0, 464.0, 460.0, 452.0, 452.0, 460.0, 456.0, 452.0, 452.0, 456.0, 452.0, 448.0, 452.0, 452.0, 448.0, 444.0, 452.0, 448.0, 440.0, 444.0, 452.0, 444.0, 440.0, 448.0, 444.0, 448.0, 440.0, 448.0, 444.0, 444.0, 448.0, 448.0, 444.0, 440.0, 452.0, 452.0, 440.0, 452.0, 448.0, 448.0, 444.0, 448.0, 448.0, 444.0, 452.0, 452.0, 452.0, 448.0, 452.0, 452.0, 448.0, 452.0, 448.0, 444.0, 448.0]",1,0,0,Sub_vt1,0
2,50,"[460.0, 456.0, 452.0, 452.0, 456.0, 452.0, 448.0, 452.0, 452.0, 448.0, 444.0, 452.0, 448.0, 440.0, 444.0, 452.0, 444.0, 440.0, 448.0, 444.0, 448.0, 440.0, 448.0, 444.0, 444.0, 448.0, 448.0, 444.0, 440.0, 452.0, 452.0, 440.0, 452.0, 448.0, 448.0, 444.0, 448.0, 448.0, 444.0, 452.0, 452.0, 452.0, 448.0, 452.0, 452.0, 448.0, 452.0, 448.0, 444.0, 448.0, 444.0, 440.0, 444.0, 444.0, 440.0, 436.0, 444.0, 448.0, 460.0, 448.0, 448.0, 456.0, 460.0, 448.0, 456.0, 456.0, 460.0, 452.0, 448.0, 456.0, 460.0, 464.0, 452.0, 456.0, 460.0, 460.0, 452.0, 456.0, 456.0, 452.0, 448.0, 452.0, 452.0, 448.0, 448.0, 448.0, 444.0, 440.0, 444.0, 444.0, 440.0, 436.0, 440.0, 444.0, 452.0, 452.0, 448.0, 444.0, 448.0, 460.0]",1,0,0,Sub_vt1,0
2,50,"[444.0, 440.0, 444.0, 444.0, 440.0, 436.0, 444.0, 448.0, 460.0, 448.0, 448.0, 456.0, 460.0, 448.0, 456.0, 456.0, 460.0, 452.0, 448.0, 456.0, 460.0, 464.0, 452.0, 456.0, 460.0, 460.0, 452.0, 456.0, 456.0, 452.0, 448.0, 452.0, 452.0, 448.0, 448.0, 448.0, 444.0, 440.0, 444.0, 444.0, 440.0, 436.0, 440.0, 444.0, 452.0, 452.0, 448.0, 444.0, 448.0, 460.0, 464.0, 460.0, 464.0, 468.0, 460.0, 460.0, 464.0, 456.0, 452.0, 452.0, 456.0, 456.0, 444.0, 456.0, 456.0, 444.0, 456.0, 448.0, 444.0, 444.0, 448.0, 440.0, 444.0, 444.0, 444.0, 436.0, 444.0, 440.0, 436.0, 436.0, 440.0, 436.0, 432.0, 440.0, 444.0, 456.0, 436.0, 444.0, 448.0, 452.0, 440.0, 444.0, 452.0, 448.0, 456.0, 444.0, 452.0, 452.0, 452.0, 448.0]",1,0,0,Sub_vt1,0
2,65,"[468.0, 468.0, 456.0, 460.0, 456.0, 464.0, 460.0, 452.0, 460.0, 460.0, 460.0, 452.0, 456.0, 460.0, 464.0, 452.0, 460.0, 456.0, 460.0, 452.0, 460.0, 452.0, 448.0, 452.0, 452.0, 444.0, 448.0, 448.0, 444.0, 448.0, 444.0, 436.0, 440.0, 440.0, 448.0, 436.0, 444.0, 448.0, 444.0, 436.0, 448.0, 448.0, 448.0, 444.0, 444.0, 444.0, 440.0, 440.0, 440.0, 436.0, 436.0, 432.0, 432.0, 436.0, 428.0, 424.0, 428.0, 420.0, 424.0, 424.0, 420.0, 420.0, 424.0, 424.0, 420.0, 420.0, 424.0, 420.0, 416.0, 424.0, 420.0, 416.0, 420.0, 416.0, 416.0, 412.0, 416.0, 420.0, 412.0, 416.0, 412.0, 416.0, 416.0, 416.0, 408.0, 420.0, 416.0, 408.0, 412.0, 412.0, 416.0, 408.0, 420.0, 412.0, 416.0, 408.0, 416.0, 416.0, 416.0, 412.0]",1,0,0,Sub_vt1,0
2,95,"[380.0, 384.0, 380.0, 376.0, 380.0, 388.0, 380.0, 380.0, 380.0, 380.0, 384.0, 380.0, 384.0, 388.0, 388.0, 384.0, 384.0, 388.0, 388.0, 380.0, 384.0, 384.0, 380.0, 380.0, 380.0, 384.0, 376.0, 376.0, 380.0, 380.0, 372.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 376.0, 372.0, 372.0, 376.0, 372.0, 372.0, 372.0, 376.0, 372.0, 368.0, 372.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 372.0, 372.0, 364.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 376.0, 368.0, 368.0, 372.0, 372.0, 368.0, 368.0, 372.0, 372.0, 364.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0]",0,1,0,Mid_vt,1
2,95,"[372.0, 368.0, 372.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 372.0, 372.0, 364.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 376.0, 368.0, 368.0, 372.0, 372.0, 368.0, 368.0, 372.0, 372.0, 364.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 368.0, 364.0, 364.0, 368.0, 364.0, 360.0, 364.0, 368.0, 360.0, 360.0, 364.0, 364.0, 360.0, 360.0, 364.0, 364.0, 356.0, 360.0, 364.0, 360.0, 356.0, 364.0, 364.0, 356.0, 360.0, 360.0, 360.0, 356.0, 360.0, 364.0, 356.0, 356.0, 356.0, 364.0, 356.0, 356.0, 360.0, 364.0, 360.0, 356.0, 360.0, 364.0, 360.0, 360.0, 360.0, 368.0, 360.0, 360.0]",0,1,0,Mid_vt,1
2,110,"[360.0, 364.0, 356.0, 360.0, 364.0, 360.0, 356.0, 360.0, 360.0, 360.0, 356.0, 360.0, 360.0, 356.0, 356.0, 360.0, 356.0, 352.0, 360.0, 360.0, 360.0, 352.0, 360.0, 360.0, 360.0, 360.0, 356.0, 360.0, 364.0, 356.0, 360.0, 360.0, 360.0, 360.0, 356.0, 364.0, 356.0, 356.0, 360.0, 360.0, 356.0, 356.0, 360.0, 356.0, 356.0, 352.0, 360.0, 356.0, 352.0, 352.0, 356.0, 356.0, 352.0, 356.0, 360.0, 356.0, 352.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 352.0, 360.0, 352.0, 352.0, 356.0, 356.0, 356.0, 348.0, 356.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 356.0, 352.0, 348.0, 352.0, 356.0, 352.0, 352.0, 352.0, 356.0, 352.0, 348.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0]",0,1,0,Mid_vt,1
2,110,"[356.0, 356.0, 352.0, 356.0, 360.0, 356.0, 352.0, 360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 352.0, 360.0, 352.0, 352.0, 356.0, 356.0, 356.0, 348.0, 356.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 356.0, 352.0, 348.0, 352.0, 356.0, 352.0, 352.0, 352.0, 356.0, 352.0, 348.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 356.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 356.0, 352.0, 348.0, 348.0, 356.0, 356.0, 348.0, 352.0, 356.0, 352.0, 348.0, 356.0, 356.0, 348.0, 352.0, 356.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0]",0,1,0,Mid_vt,1
3,50,"[684.0, 640.0, 624.0, 604.0, 596.0, 584.0, 576.0, 572.0, 564.0, 568.0, 564.0, 568.0, 564.0, 556.0, 556.0, 552.0, 556.0, 552.0, 540.0, 544.0, 544.0, 540.0, 544.0, 544.0, 552.0, 548.0, 544.0, 544.0, 536.0, 536.0, 540.0, 536.0, 532.0, 536.0, 528.0, 528.0, 532.0, 532.0, 532.0, 536.0, 540.0, 536.0, 540.0, 532.0, 536.0, 536.0, 524.0, 532.0, 532.0, 532.0, 532.0, 540.0, 532.0, 532.0, 540.0, 532.0, 532.0, 532.0, 532.0, 528.0, 528.0, 528.0, 540.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 528.0, 528.0, 532.0, 528.0, 532.0, 528.0, 544.0, 532.0, 540.0, 540.0, 540.0, 540.0, 532.0, 536.0, 536.0, 532.0, 532.0, 532.0, 532.0, 532.0, 528.0, 520.0, 524.0, 520.0, 512.0, 520.0, 516.0, 516.0, 524.0]",1,0,0,Sub_vt1,0
3,50,"[532.0, 540.0, 532.0, 532.0, 540.0, 532.0, 532.0, 532.0, 532.0, 528.0, 528.0, 528.0, 540.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 528.0, 528.0, 532.0, 528.0, 532.0, 528.0, 544.0, 532.0, 540.0, 540.0, 540.0, 540.0, 532.0, 536.0, 536.0, 532.0, 532.0, 532.0, 532.0, 532.0, 528.0, 520.0, 524.0, 520.0, 512.0, 520.0, 516.0, 516.0, 524.0, 520.0, 520.0, 520.0, 512.0, 512.0, 508.0, 508.0, 508.0, 508.0, 508.0, 512.0, 508.0, 516.0, 512.0, 524.0, 524.0, 524.0, 520.0, 520.0, 528.0, 532.0, 536.0, 528.0, 532.0, 520.0, 520.0, 520.0, 520.0, 524.0, 528.0, 524.0, 524.0, 524.0, 528.0, 524.0, 516.0, 516.0, 520.0, 520.0, 520.0, 524.0, 532.0, 512.0, 516.0, 512.0, 500.0, 508.0, 500.0, 508.0, 508.0]",1,0,0,Sub_vt1,0
3,50,"[520.0, 520.0, 520.0, 512.0, 512.0, 508.0, 508.0, 508.0, 508.0, 508.0, 512.0, 508.0, 516.0, 512.0, 524.0, 524.0, 524.0, 520.0, 520.0, 528.0, 532.0, 536.0, 528.0, 532.0, 520.0, 520.0, 520.0, 520.0, 524.0, 528.0, 524.0, 524.0, 524.0, 528.0, 524.0, 516.0, 516.0, 520.0, 520.0, 520.0, 524.0, 532.0, 512.0, 516.0, 512.0, 500.0, 508.0, 500.0, 508.0, 508.0, 512.0, 516.0, 520.0, 528.0, 528.0, 532.0, 532.0, 536.0, 540.0, 544.0, 548.0, 544.0, 548.0, 552.0, 548.0, 548.0, 548.0, 544.0, 544.0, 536.0, 532.0, 528.0, 524.0, 528.0, 532.0, 540.0, 548.0, 548.0, 556.0, 552.0, 544.0, 548.0, 552.0, 556.0, 552.0, 552.0, 548.0, 548.0, 544.0, 540.0, 540.0, 540.0, 540.0, 544.0, 544.0, 548.0, 544.0, 540.0, 536.0, 540.0]",1,0,0,Sub_vt1,0
